SampleID	ASV_2	ASV_7	ASV_9	ASV_10	ASV_11	ASV_12	ASV_14	ASV_15	ASV_16	ASV_17	ASV_18	ASV_19	ASV_20	ASV_22	ASV_23	ASV_24	ASV_25	ASV_26	ASV_27	ASV_28	ASV_29	ASV_30	ASV_31	ASV_32	ASV_33	ASV_36	ASV_37	ASV_38	ASV_39	ASV_40	ASV_41	ASV_42	ASV_43	ASV_44	ASV_45	ASV_46	ASV_47	ASV_49	ASV_50	ASV_51	ASV_52	ASV_53	ASV_54	ASV_55	ASV_56	ASV_57	ASV_58	ASV_59	ASV_61	ASV_62	ASV_63	ASV_64	ASV_66	ASV_67	ASV_68	ASV_69	ASV_70	ASV_71	ASV_72	ASV_73	ASV_75	ASV_78	ASV_80	ASV_81	ASV_82	ASV_83	ASV_84	ASV_85	ASV_86	ASV_87	ASV_88	ASV_89	ASV_92	ASV_93	ASV_94	ASV_95	ASV_96	ASV_97	ASV_99	ASV_100	ASV_101	ASV_102	ASV_103	ASV_104	ASV_105	ASV_106	ASV_107	ASV_108	ASV_109	ASV_111	ASV_113	ASV_115	ASV_116	ASV_117	ASV_118	ASV_119	ASV_120	ASV_121	ASV_122	ASV_125	ASV_126	ASV_127	ASV_128	ASV_129	ASV_130	ASV_131	ASV_132	ASV_134	ASV_136	ASV_137	ASV_138	ASV_139	ASV_140	ASV_142	ASV_143	ASV_146	ASV_148	ASV_150	ASV_153	ASV_154	ASV_155	ASV_156	ASV_157	ASV_158	ASV_159	ASV_160	ASV_162	ASV_163	ASV_165	ASV_166	ASV_167	ASV_168	ASV_170	ASV_171	ASV_172	ASV_173	ASV_174	ASV_177	ASV_178	ASV_179	ASV_180	ASV_182	ASV_183	ASV_184	ASV_185	ASV_186	ASV_189	ASV_192	ASV_193	ASV_198	ASV_199	ASV_201	ASV_202	ASV_203	ASV_204	ASV_207	ASV_209	ASV_210	ASV_211	ASV_212	ASV_213	ASV_215	ASV_216	ASV_218	ASV_224	ASV_226	ASV_228	ASV_231	ASV_233	ASV_234	ASV_236	ASV_237	ASV_238	ASV_240	ASV_242	ASV_244	ASV_245	ASV_247	ASV_249	ASV_250	ASV_252	ASV_253	ASV_255	ASV_257	ASV_260	ASV_262	ASV_263	ASV_264	ASV_265	ASV_269	ASV_270	ASV_271	ASV_273	ASV_274	ASV_275	ASV_276	ASV_278	ASV_279	ASV_280	ASV_281	ASV_283	ASV_284	ASV_285	ASV_287	ASV_288	ASV_289	ASV_291	ASV_295	ASV_299	ASV_303	ASV_304	ASV_305	ASV_307	ASV_310	ASV_311	ASV_315	ASV_319	ASV_320	ASV_321	ASV_323	ASV_325	ASV_326	ASV_327	ASV_333	ASV_336	ASV_338	ASV_339	ASV_341	ASV_344	ASV_347	ASV_348	ASV_355	ASV_358	ASV_359	ASV_361	ASV_362	ASV_363	ASV_366	ASV_367	ASV_369	ASV_372	ASV_373	ASV_377	ASV_378	ASV_379	ASV_382	ASV_387	ASV_388	ASV_396	ASV_401	ASV_405	ASV_406	ASV_407	ASV_408	ASV_410	ASV_411	ASV_412	ASV_413	ASV_417	ASV_419	ASV_423	ASV_424	ASV_425	ASV_427	ASV_430	ASV_434	ASV_435	ASV_436	ASV_439	ASV_442	ASV_445	ASV_452	ASV_453	ASV_454	ASV_455	ASV_459	ASV_462	ASV_466	ASV_467	ASV_468	ASV_470	ASV_472	ASV_473	ASV_478	ASV_482	ASV_483	ASV_484	ASV_488	ASV_489	ASV_490	ASV_491	ASV_492	ASV_494	ASV_495	ASV_496	ASV_497	ASV_501	ASV_503	ASV_504	ASV_505	ASV_509	ASV_515	ASV_516	ASV_517	ASV_520	ASV_525	ASV_526	ASV_529	ASV_530	ASV_531	ASV_539	ASV_540	ASV_552	ASV_558	ASV_559	ASV_560	ASV_562	ASV_563	ASV_564	ASV_565	ASV_566	ASV_568	ASV_569	ASV_570	ASV_571	ASV_572	ASV_577	ASV_578	ASV_579	ASV_580	ASV_589	ASV_593	ASV_594	ASV_595	ASV_601	ASV_602	ASV_603	ASV_607	ASV_608	ASV_609	ASV_610	ASV_614	ASV_616	ASV_617	ASV_618	ASV_619	ASV_620	ASV_621	ASV_626	ASV_627	ASV_628	ASV_632	ASV_633	ASV_634	ASV_635	ASV_638	ASV_639	ASV_640	ASV_647	ASV_648	ASV_649	ASV_650	ASV_655	ASV_656	ASV_657	ASV_658	ASV_659	ASV_664	ASV_665	ASV_666	ASV_671	ASV_675	ASV_676	ASV_677	ASV_678	ASV_679	ASV_680	ASV_685	ASV_686	ASV_687	ASV_692	ASV_693	ASV_694	ASV_695	ASV_696	ASV_697	ASV_704	ASV_705	ASV_706	ASV_711	ASV_712	ASV_713	ASV_714	ASV_715	ASV_718	ASV_719	ASV_720	ASV_721	ASV_722	ASV_728	ASV_729	ASV_734	ASV_735	ASV_736	ASV_741	ASV_742	ASV_750	ASV_751	ASV_752	ASV_753	ASV_754	ASV_755	ASV_756	ASV_766	ASV_767	ASV_768	ASV_769	ASV_770	ASV_771	ASV_772	ASV_773	ASV_781	ASV_782	ASV_783	ASV_784	ASV_785	ASV_793	ASV_794	ASV_795	ASV_796	ASV_797	ASV_798	ASV_799	ASV_800	ASV_806	ASV_807	ASV_808	ASV_809	ASV_810	ASV_815	ASV_816	ASV_817	ASV_818	ASV_819	ASV_820	ASV_821	ASV_822	ASV_826	ASV_827	ASV_828	ASV_829	ASV_830	ASV_831	ASV_832	ASV_833	ASV_834	ASV_835	ASV_836	ASV_837	ASV_838	ASV_839	ASV_847	ASV_848	ASV_849	ASV_850	ASV_851	ASV_857	ASV_858	ASV_859	ASV_860	ASV_868	ASV_869	ASV_873	ASV_874	ASV_875	ASV_876	ASV_879	ASV_880	ASV_881	ASV_882	ASV_883	ASV_884	ASV_885	ASV_891	ASV_892	ASV_898	ASV_899	ASV_900	ASV_901	ASV_902	ASV_906	ASV_907	ASV_908	ASV_909	ASV_916	ASV_917	ASV_918	ASV_923	ASV_924	ASV_925	ASV_926	ASV_927	ASV_933	ASV_934	ASV_935	ASV_936	ASV_937	ASV_938	ASV_939	ASV_940	ASV_941	ASV_946	ASV_947	ASV_948	ASV_959	ASV_960	ASV_961	ASV_962	ASV_963	ASV_968	ASV_969	ASV_970	ASV_983	ASV_990	ASV_991	ASV_992	ASV_993	ASV_994	ASV_995	ASV_996	ASV_997	ASV_1000	ASV_1001	ASV_1002	ASV_1003	ASV_1004	ASV_1005	ASV_1010	ASV_1011	ASV_1012	ASV_1013	ASV_1018	ASV_1019	ASV_1020	ASV_1021	ASV_1022	ASV_1023	ASV_1024	ASV_1025	ASV_1026	ASV_1032	ASV_1033	ASV_1046	ASV_1047	ASV_1048	ASV_1051	ASV_1052	ASV_1053	ASV_1054	ASV_1055	ASV_1056	ASV_1066	ASV_1067	ASV_1068	ASV_1069	ASV_1070	ASV_1071	ASV_1072	ASV_1073	ASV_1074	ASV_1082	ASV_1083	ASV_1093	ASV_1094	ASV_1095	ASV_1102	ASV_1103	ASV_1104	ASV_1105	ASV_1106	ASV_1107	ASV_1111	ASV_1112	ASV_1113	ASV_1114	ASV_1115	ASV_1116	ASV_1123	ASV_1124	ASV_1125	ASV_1126	ASV_1127	ASV_1131	ASV_1132	ASV_1133	ASV_1140	ASV_1141	ASV_1142	ASV_1143	ASV_1144	ASV_1145	ASV_1146	ASV_1151	ASV_1152	ASV_1162	ASV_1163	ASV_1170	ASV_1171	ASV_1172	ASV_1173	ASV_1174	ASV_1175	ASV_1182	ASV_1183	ASV_1185	ASV_1186	ASV_1187	ASV_1195	ASV_1196	ASV_1197	ASV_1198	ASV_1199	ASV_1200	ASV_1211	ASV_1212	ASV_1213	ASV_1214	ASV_1215	ASV_1216	ASV_1223	ASV_1231	ASV_1232	ASV_1233	ASV_1234	ASV_1242	ASV_1243	ASV_1244	ASV_1250	ASV_1251	ASV_1257	ASV_1262	ASV_1271	ASV_1272	ASV_1280	ASV_1299	ASV_1303	ASV_1310	ASV_1318	ASV_1319	ASV_1324	ASV_1325	ASV_1326	ASV_1328	ASV_1334	ASV_1335	ASV_1336	ASV_1340	ASV_1351	ASV_1358	ASV_1362	ASV_1366	ASV_1375	ASV_1381	ASV_1387	ASV_1405	ASV_1	ASV_3	ASV_4	ASV_5	ASV_6	ASV_8	ASV_13	ASV_21	ASV_34	ASV_35	ASV_48	ASV_60	ASV_65	ASV_74	ASV_76	ASV_77	ASV_79	ASV_90	ASV_91	ASV_98	ASV_110	ASV_112	ASV_114	ASV_123	ASV_124	ASV_133	ASV_135	ASV_141	ASV_144	ASV_145	ASV_147	ASV_149	ASV_151	ASV_152	ASV_161	ASV_164	ASV_169	ASV_175	ASV_176	ASV_181	ASV_187	ASV_188	ASV_190	ASV_191	ASV_194	ASV_195	ASV_196	ASV_197	ASV_200	ASV_205	ASV_206	ASV_208	ASV_214	ASV_217	ASV_219	ASV_220	ASV_221	ASV_222	ASV_223	ASV_225	ASV_227	ASV_229	ASV_230	ASV_232	ASV_235	ASV_239	ASV_241	ASV_243	ASV_246	ASV_248	ASV_251	ASV_254	ASV_256	ASV_258	ASV_259	ASV_261	ASV_266	ASV_267	ASV_268	ASV_272	ASV_277	ASV_282	ASV_286	ASV_290	ASV_292	ASV_293	ASV_294	ASV_296	ASV_297	ASV_298	ASV_300	ASV_301	ASV_302	ASV_306	ASV_308	ASV_309	ASV_312	ASV_313	ASV_314	ASV_316	ASV_317	ASV_318	ASV_322	ASV_324	ASV_328	ASV_329	ASV_330	ASV_331	ASV_332	ASV_334	ASV_335	ASV_337	ASV_340	ASV_342	ASV_343	ASV_345	ASV_346	ASV_349	ASV_350	ASV_351	ASV_352	ASV_353	ASV_354	ASV_356	ASV_357	ASV_360	ASV_364	ASV_365	ASV_368	ASV_370	ASV_371	ASV_374	ASV_375	ASV_376	ASV_380	ASV_381	ASV_383	ASV_384	ASV_385	ASV_386	ASV_389	ASV_390	ASV_391	ASV_392	ASV_393	ASV_394	ASV_395	ASV_397	ASV_398	ASV_399	ASV_400	ASV_402	ASV_403	ASV_404	ASV_409	ASV_414	ASV_415	ASV_416	ASV_418	ASV_420	ASV_421	ASV_422	ASV_426	ASV_428	ASV_429	ASV_431	ASV_432	ASV_433	ASV_437	ASV_438	ASV_440	ASV_441	ASV_443	ASV_444	ASV_446	ASV_447	ASV_448	ASV_449	ASV_450	ASV_451	ASV_456	ASV_457	ASV_458	ASV_460	ASV_461	ASV_463	ASV_464	ASV_465	ASV_469	ASV_471	ASV_474	ASV_475	ASV_476	ASV_477	ASV_479	ASV_480	ASV_481	ASV_485	ASV_486	ASV_487	ASV_493	ASV_498	ASV_499	ASV_500	ASV_502	ASV_506	ASV_507	ASV_508	ASV_510	ASV_511	ASV_512	ASV_513	ASV_514	ASV_518	ASV_519	ASV_521	ASV_522	ASV_523	ASV_524	ASV_527	ASV_528	ASV_532	ASV_533	ASV_534	ASV_535	ASV_536	ASV_537	ASV_538	ASV_541	ASV_542	ASV_543	ASV_544	ASV_545	ASV_546	ASV_547	ASV_548	ASV_549	ASV_550	ASV_551	ASV_553	ASV_554	ASV_555	ASV_556	ASV_557	ASV_561	ASV_567	ASV_573	ASV_574	ASV_575	ASV_576	ASV_581	ASV_582	ASV_583	ASV_584	ASV_585	ASV_586	ASV_587	ASV_588	ASV_590	ASV_591	ASV_592	ASV_596	ASV_597	ASV_598	ASV_599	ASV_600	ASV_604	ASV_605	ASV_606	ASV_611	ASV_612	ASV_613	ASV_615	ASV_622	ASV_623	ASV_624	ASV_625	ASV_629	ASV_630	ASV_631	ASV_636	ASV_637	ASV_641	ASV_642	ASV_643	ASV_644	ASV_645	ASV_646	ASV_651	ASV_652	ASV_653	ASV_654	ASV_660	ASV_661	ASV_662	ASV_663	ASV_667	ASV_668	ASV_669	ASV_670	ASV_672	ASV_673	ASV_674	ASV_681	ASV_682	ASV_683	ASV_684	ASV_688	ASV_689	ASV_690	ASV_691	ASV_698	ASV_699	ASV_700	ASV_701	ASV_702	ASV_703	ASV_707	ASV_708	ASV_709	ASV_710	ASV_716	ASV_717	ASV_723	ASV_724	ASV_725	ASV_726	ASV_727	ASV_730	ASV_731	ASV_732	ASV_733	ASV_737	ASV_738	ASV_739	ASV_740	ASV_743	ASV_744	ASV_745	ASV_746	ASV_747	ASV_748	ASV_749	ASV_757	ASV_758	ASV_759	ASV_760	ASV_761	ASV_762	ASV_763	ASV_764	ASV_765	ASV_774	ASV_775	ASV_776	ASV_777	ASV_778	ASV_779	ASV_780	ASV_786	ASV_787	ASV_788	ASV_789	ASV_790	ASV_791	ASV_792	ASV_801	ASV_802	ASV_803	ASV_804	ASV_805	ASV_811	ASV_812	ASV_813	ASV_814	ASV_823	ASV_824	ASV_825	ASV_840	ASV_841	ASV_842	ASV_843	ASV_844	ASV_845	ASV_846	ASV_852	ASV_853	ASV_854	ASV_855	ASV_856	ASV_861	ASV_862	ASV_863	ASV_864	ASV_865	ASV_866	ASV_867	ASV_870	ASV_871	ASV_872	ASV_877	ASV_878	ASV_886	ASV_887	ASV_888	ASV_889	ASV_890	ASV_893	ASV_894	ASV_895	ASV_896	ASV_897	ASV_903	ASV_904	ASV_905	ASV_910	ASV_911	ASV_912	ASV_913	ASV_914	ASV_915	ASV_919	ASV_920	ASV_921	ASV_922	ASV_928	ASV_929	ASV_930	ASV_931	ASV_932	ASV_942	ASV_943	ASV_944	ASV_945	ASV_949	ASV_950	ASV_951	ASV_952	ASV_953	ASV_954	ASV_955	ASV_956	ASV_957	ASV_958	ASV_964	ASV_965	ASV_966	ASV_967	ASV_971	ASV_972	ASV_973	ASV_974	ASV_975	ASV_976	ASV_977	ASV_978	ASV_979	ASV_980	ASV_981	ASV_982	ASV_984	ASV_985	ASV_986	ASV_987	ASV_988	ASV_989	ASV_998	ASV_999	ASV_1006	ASV_1007	ASV_1008	ASV_1009	ASV_1014	ASV_1015	ASV_1016	ASV_1017	ASV_1027	ASV_1028	ASV_1029	ASV_1030	ASV_1031	ASV_1034	ASV_1035	ASV_1036	ASV_1037	ASV_1038	ASV_1039	ASV_1040	ASV_1041	ASV_1042	ASV_1043	ASV_1044	ASV_1045	ASV_1049	ASV_1050	ASV_1057	ASV_1058	ASV_1059	ASV_1060	ASV_1061	ASV_1062	ASV_1063	ASV_1064	ASV_1065	ASV_1075	ASV_1076	ASV_1077	ASV_1078	ASV_1079	ASV_1080	ASV_1081	ASV_1084	ASV_1085	ASV_1086	ASV_1087	ASV_1088	ASV_1089	ASV_1090	ASV_1091	ASV_1092	ASV_1096	ASV_1097	ASV_1098	ASV_1099	ASV_1100	ASV_1101	ASV_1108	ASV_1109	ASV_1110	ASV_1117	ASV_1118	ASV_1119	ASV_1120	ASV_1121	ASV_1122	ASV_1128	ASV_1129	ASV_1130	ASV_1134	ASV_1135	ASV_1136	ASV_1137	ASV_1138	ASV_1139	ASV_1147	ASV_1148	ASV_1149	ASV_1150	ASV_1153	ASV_1154	ASV_1155	ASV_1156	ASV_1157	ASV_1158	ASV_1159	ASV_1160	ASV_1161	ASV_1164	ASV_1165	ASV_1166	ASV_1167	ASV_1168	ASV_1169	ASV_1176	ASV_1177	ASV_1178	ASV_1179	ASV_1180	ASV_1181	ASV_1184	ASV_1188	ASV_1189	ASV_1190	ASV_1191	ASV_1192	ASV_1193	ASV_1194	ASV_1201	ASV_1202	ASV_1203	ASV_1204	ASV_1205	ASV_1206	ASV_1207	ASV_1208	ASV_1209	ASV_1210	ASV_1217	ASV_1218	ASV_1219	ASV_1220	ASV_1221	ASV_1222	ASV_1224	ASV_1225	ASV_1226	ASV_1227	ASV_1228	ASV_1229	ASV_1230	ASV_1235	ASV_1236	ASV_1237	ASV_1238	ASV_1239	ASV_1240	ASV_1241	ASV_1245	ASV_1246	ASV_1247	ASV_1248	ASV_1249	ASV_1252	ASV_1253	ASV_1254	ASV_1255	ASV_1256	ASV_1258	ASV_1259	ASV_1260	ASV_1261	ASV_1263	ASV_1264	ASV_1265	ASV_1266	ASV_1267	ASV_1268	ASV_1269	ASV_1270	ASV_1273	ASV_1274	ASV_1275	ASV_1276	ASV_1277	ASV_1278	ASV_1279	ASV_1281	ASV_1282	ASV_1283	ASV_1284	ASV_1285	ASV_1286	ASV_1287	ASV_1288	ASV_1289	ASV_1290	ASV_1291	ASV_1292	ASV_1293	ASV_1294	ASV_1295	ASV_1296	ASV_1297	ASV_1298	ASV_1300	ASV_1301	ASV_1302	ASV_1304	ASV_1305	ASV_1306	ASV_1307	ASV_1308	ASV_1309	ASV_1311	ASV_1312	ASV_1313	ASV_1314	ASV_1315	ASV_1316	ASV_1317	ASV_1320	ASV_1321	ASV_1322	ASV_1323	ASV_1327	ASV_1329	ASV_1330	ASV_1331	ASV_1332	ASV_1333	ASV_1337	ASV_1338	ASV_1339	ASV_1341	ASV_1342	ASV_1343	ASV_1344	ASV_1345	ASV_1346	ASV_1347	ASV_1348	ASV_1349	ASV_1350	ASV_1352	ASV_1353	ASV_1354	ASV_1355	ASV_1356	ASV_1357	ASV_1359	ASV_1360	ASV_1361	ASV_1363	ASV_1364	ASV_1365	ASV_1367	ASV_1368	ASV_1369	ASV_1370	ASV_1371	ASV_1372	ASV_1373	ASV_1374	ASV_1376	ASV_1377	ASV_1378	ASV_1379	ASV_1380	ASV_1382	ASV_1383	ASV_1384	ASV_1385	ASV_1386	ASV_1388	ASV_1389	ASV_1390	ASV_1391	ASV_1392	ASV_1393	ASV_1394	ASV_1395	ASV_1396	ASV_1397	ASV_1398	ASV_1399	ASV_1400	ASV_1401	ASV_1402	ASV_1403	ASV_1404	ASV_1406	ASV_1407	ASV_1408	ASV_1409	ASV_1410	ASV_1411	ASV_1412	ASV_1413	ASV_1414
D0	0	0	0	3.33333333333333e-06	0	0	0	0	0	0	0	0	0	0	1e-05	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33333333333333e-06	0	0	0	0	0	1e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6e-05	0	0	0
